userName,score,at,full_text,kategori
Alfan Fardan,5,2025-05-11 08:06:16,is the best,Positif
leni nurhayati,4,2025-05-11 08:04:12,Bagus sekali tapi kadang barang nya ada yang retak pas dikirim,Positif
Agus jay,5,2025-05-11 08:02:26,"belanja mudah,gratis ongkir pula,barang datang sesuai estimasi",Positif
Herni Puspita,1,2025-05-11 08:02:17,Perbaiki dulu Jasa Kirim SPX agar tidak telat mulu,Negatif
Andre Wijaya,5,2025-05-11 08:02:00,tepat waktu tu,Positif
tezzar dwi rusmana,5,2025-05-11 08:01:01,apk nyaa baguss bangett,Positif
Kamal Abi,1,2025-05-11 07:59:57,"1 kesalahan kalian itu selalu merekomendasikan spx sebagai jasa kirim, padahal jelek!!!! dan banyak toko yg hanya bisa menggunakan jasa kirim spx pdhl saya customer sdh mls pke spx!!! bobrok tau ga?! transit di kota sendiri aja mau 48jam, dari seller ke transit pertama sampe ke DC aja cmn bbrpa jam, ini transit di kota sendiri lama sekali, bobrok!!!! spx bobrok!!! spx bobrok!!!!",Negatif
Yusipa Andriani,5,2025-05-11 07:58:35,keren.... dan cepat,Positif
Chadmyra Myra,5,2025-05-11 07:57:48,Smntara ini bagus yah,Positif
Fitriana,2,2025-05-11 07:57:25,agak lemot,Negatif
Rehan Muhammad22,5,2025-05-11 07:56:01,mantap shopiiiiiiiii,Positif
Sandri Wijaya,5,2025-05-11 07:54:53,terbaik,Positif
Safingi Ima,5,2025-05-11 07:54:05,mantap shope,Positif
achmad rudiansyah,5,2025-05-11 07:51:13,excellent,Positif
Haikal Haikal,2,2025-05-11 07:49:41,"Shopee taik knp akun gw di batasi mana mengajukan banding aja kudu punya KTP lagi ih, asal blokir aja ini pihak shopee gimana sih!!!!?????",Negatif
Jali Jali,3,2025-05-11 07:46:31,Banyak memakai memory berat bikin hp lemot,Netral
Makmur Coklem,5,2025-05-11 07:45:03,bagus dan memudah kan,Positif
Keyla AP22,5,2025-05-11 07:40:56,Terbaikkkk,Positif
Muhammad Hafidz,5,2025-05-11 07:39:18,sangat baik,Positif
Charly,5,2025-05-11 07:38:59,pengiriman tepat waktu dan pelayanannya sangat memuaskan,Positif
ati yuliati,2,2025-05-11 07:37:16,"bingung sama shope ,sering belanja malah d curigain terdeteksi melakukan aktivitas tidak wajar,padahal 1 hp cuma ada 1 ,akun q g bisa belanja d atas 100k ,wajar aja kan d kasi vocer y d pke belanja ,malah d batalin ,pengen bli yg harganya d atas 300k g bisa ,tapi ngumbar2 vocer",Negatif
Ayu Utami,5,2025-05-11 07:35:31,"pagi shopee, knp pas cek in dpt koin bnyk ko gk masuk ke tmpt sy, misal dpt koin 300an lebih...",Positif
Muh Yasir,1,2025-05-11 07:35:10,"DASAR KAPITALIS .. SDH LANGGANAN DGN JNT, MALAH DIHAPUS KARENA HABIS KONTRAK . HALAH AKAL² KAPITALIS .. PAKE SPx LELET BET . PAKAI JNT LUAR PULAU 4H . PAKAI SPx SEMINGGU LEBIH . BABI KAU",Negatif
Super Ken Raya Abyan,5,2025-05-11 07:34:08,bagus,Positif
Iyos Rose,5,2025-05-11 07:33:50,"pengalaman belanja yang aman murah dan terpercaya,semoga bisa di pertahankan ,jangan lagi ada penjual nakal yang memanfaatkan harga murah tapi barang gak sesuai..",Positif
Pecinta Layang2,3,2025-05-11 07:31:42,Tolong fitur blokir dikembalikan lagi. karena bagi penjual yg jujur saat tidak ada fitur blokir itu sangat merugikan. jangan hanya pro kepada pembeli karena ada prmbeli yang nakal tidak bertanggung jawab/kompetitor lain yg ingin merusak reputasi toko lain yg jujur semoga lebih diperhatikan lagi,Netral
Ahmad Masudi,5,2025-05-11 07:30:49,shopee keren,Positif
Putra Kalimantan,5,2025-05-11 07:30:38,"belanja disini mmg enak,,TDK prnah salah,,sukses terus buat shopee👍 semngat💪💪💪",Positif
Bang Maen Maen (bang maen),5,2025-05-11 07:29:31,manty,Positif
Agus jnk saradan,1,2025-05-11 07:27:25,"Bola bali kon update teruss,,,,taek taek",Negatif
frisca merdiyanti,3,2025-05-11 07:26:11,kenapa makin sini apk nya makin berat ya. kalo buka apk yg muncul langsung video. berat banget,Netral
Maela Ela,5,2025-05-11 07:25:05,sangat puas belanja di sohopee,Positif
19.026_Sarman Cokro,1,2025-05-11 07:23:51,tidak pernah di indahkan kalau melapor ki....baru lambat terus pengirimannya,Negatif
Lidya agustina,5,2025-05-11 07:23:43,keren,Positif
Taufiq Alamsyah,5,2025-05-11 07:22:17,nice 👍,Positif
Azqia Mecca,5,2025-05-11 07:17:01,like,Positif
Nur Sidik,5,2025-05-11 07:16:50,murah murah,Positif
Hana Dia,5,2025-05-11 07:16:41,baguss...ongkirr gartisss,Positif
Hendry Aielland,5,2025-05-11 07:16:03,"gimana ya , toko online sejuta umat",Positif
Dimas Prasetyo,5,2025-05-11 07:15:03,baik dalam pelayanan,Positif
rif sans,5,2025-05-11 07:14:25,memberikan kemudahan dalam mencari barang yg harga murah dan sesuai..,Positif
Nurdin Sudiana,5,2025-05-11 07:12:13,apk ok punya,Positif
Cah Cilik,5,2025-05-11 07:11:06,bagus polll,Positif
Ricky,1,2025-05-11 07:09:39,"Order masuk dan pesanan diterima dari tgl 27 April sampai tgl 11 Mei (sudah 2 Minggu), dana belum di lepaskan juga sampai sekarang, di info lagi paling lambat 16 mei, mau di buat jadi 3 Minggu dengan alasan konsumen belum klik terima barang, logikanya klo belum terima pasti ajukan pengembalian dana, konsumen nya sendiri saja repeat order setelah pesanan itu. Lo sakit jiwa atau gimana?? Segala macam bukti dikasih dengan sangat-sangat lengkap. Lapor sampai sekali-kali masalah tidak selesai juga.",Negatif
Wis TRA,5,2025-05-11 07:07:31,intinya is the best,Positif
rahmat w,5,2025-05-11 07:05:30,pengiriman cepat dan tepat,Positif
Uci Palilah,5,2025-05-11 07:01:17,jl yg om,Positif
Nurjanah Pbm,5,2025-05-11 06:57:21,belanja dishoope oc bnget,Positif
Eking Ahyar,5,2025-05-11 06:56:40,shopee mantap,Positif
Abdul Majid,5,2025-05-11 06:56:36,sangat membantu memenuhi kbutan,Positif
Ussaydzul Kuffy,5,2025-05-11 06:53:06,mempermudah untuk belanja,Positif
Dewi Nuryanti Hidayah,2,2025-05-11 06:49:30,"kacau ah shope sekarang, masa ada minimal saldo sih. pd hal bulan kemarin sisa 20 ribu bisa buat CO barang. ini harus ada isi minimal 50 ribu baru bisa ke pakai buat Co. klo kurang dari itu lagi sudah gk bisa lagi, parah2",Negatif
Zuraida Nasution,5,2025-05-11 06:48:51,sangat membantu,Positif
Yuli Anti,5,2025-05-11 06:47:49,lebih simple dan menghemat waktu,Positif
Fajar Triyono,1,2025-05-11 06:46:39,"aplikasi ini minta update melulu, pd hal kemaren sudah saya update eeh kok dah nongol kembali minta di update geloooooooo",Negatif
Asrianti Anzar,5,2025-05-11 06:46:03,sangat membantu dalam berbelanja dan mempermudah,Positif
Lord Fers,5,2025-05-11 06:45:40,bagus,Positif
Divo Amirullah,4,2025-05-11 06:45:40,the best🔥🙌,Positif
Muhammad Qoni' Al Faiz,1,2025-05-11 06:44:01,"setelah jnt express putus kontrak, pengirimannya jadi lama sekali",Negatif
Sum Mini,5,2025-05-11 06:43:52,mantap..,Positif
Sayid Ali,1,2025-05-11 06:43:18,"Shopee bisa scam ya..?? Hadiah shope candy monster hadiah terakhir gk dibagi koinnya..ilang gitu aja mulai gk aman, sopepay dan seabank jnagn2 jg gitu lama2 bisa scam .. ihh ngerii",Negatif
Anwar Abu veiren,5,2025-05-11 06:39:39,luar biasa,Positif
Pina,4,2025-05-11 06:39:05,Kenapa skrg nggak bisa cod,Positif
Ranz Tzy,3,2025-05-11 06:38:31,mohon maaf karena banyak yg kena tipuàn seperti saya beli makanan malah datengnya sampah tolong hapus itu PENIPUAN,Netral
Ach fahmi Mirza,5,2025-05-11 06:37:20,sangat membantu sekali,Positif
Sofia,5,2025-05-11 06:37:06,"sangat membantu,,tp kdng tb² ongkirnya mahal 😂",Positif
Corner Shop Craft Desain & Printing,5,2025-05-11 06:36:24,Aplikasi bagus untuk belanja online Anda,Positif
Faisal Nf,5,2025-05-11 06:35:00,bagus,Positif
Ramadhan Yulianto,5,2025-05-11 06:32:39,apk 👍,Positif
Fadli Fadilah,5,2025-05-11 06:31:55,sangat cocok digunakan,Positif
Slamet Palembang12,5,2025-05-11 06:27:38,"bagus menjadi mudah untuk berbelanja,jadi tidak perlu keluar rumah",Positif
sorfina,5,2025-05-11 06:20:46,ok,Positif
Anggi Lesmana,5,2025-05-11 06:20:44,baguuussssss,Positif
Naura Maza,4,2025-05-11 06:18:44,bagus pokoknya,Positif
Lili endogh,1,2025-05-11 06:18:10,tiap pesan pastj batal otomatisga jelas,Negatif
Muh Asril Akbar,5,2025-05-11 06:14:48,aku kasih bintang 5 tahh walaupun kadang sering estimasinya nggk sesuai,Positif
Rusdi Andos,3,2025-05-11 06:09:54,subreker Jupiter,Netral
Iwan Ajja,1,2025-05-11 06:00:51,gk aman data kita punya aplikasi ini hati2 yng blm punya jgn download aplikasi ini punyaku di retas orang smpe ketipu jutaan,Negatif
Sriwati,4,2025-05-11 05:59:46,benja d shoope mudah n aman,Positif
Husairi husairi,5,2025-05-11 05:55:51,"belanja,,, di Shopee aja",Positif
Hermi Ratna Kurniasih,5,2025-05-11 05:54:46,sangat membantu,Positif
Farichah Fari,5,2025-05-11 05:54:32,pulsa,Positif
Aji Muhammad,5,2025-05-11 05:51:49,bagus,Positif
Raudy Mahira,5,2025-05-11 05:51:38,"bagus, main ff and roblox hahaa wkwk",Positif
AGIL ACC,5,2025-05-11 05:51:12,bagus dan keren,Positif
Mukhlas Andrianto,5,2025-05-11 05:48:10,istimewa,Positif
Rendra Sudarto,5,2025-05-11 05:47:28,SHOPEEE makin di hati,Positif
DITA NURMAYANTI,5,2025-05-11 05:46:57,tindakan cepat dan gercep,Positif
Alfiannur,5,2025-05-11 05:46:24,oke saya sangat menyukai nya.,Positif
Misanawi Embi,5,2025-05-11 05:44:12,oke sip la,Positif
Iyan Iyaan,5,2025-05-11 05:43:43,aplikasi belanja online yg rekomendet bgt...,Positif
ivanboy,5,2025-05-11 05:41:52,good,Positif
Silver Stand,5,2025-05-11 05:35:32,mantap banyak diskon trimakasih shopee,Positif
Mz Jhefry,5,2025-05-11 05:33:30,sangat berguna,Positif
Ԁһєċċʏ ғuţяıє,5,2025-05-11 05:32:35,"ntuk skrg mah lancar"" ajah",Positif
Farhan Nugroho,5,2025-05-11 05:32:01,sangat membantu membeli barang dari mana saja,Positif
Kazuo Nathanael,5,2025-05-11 05:31:05,good,Positif
Sappo Perdi,4,2025-05-11 05:29:12,download shopee kerenn barang yg gw suka gak ada di jual di daerah gw haah,Positif
Laskar Siliwangi,5,2025-05-11 05:26:51,"selalu jadi aplikasi andalan keluarga,the best pokoknyalah,makasih shopee 👍",Positif
Dwi Subekti Utaminingsih,5,2025-05-11 05:26:16,eh shope gua beli paket dari tanggal 4 sampe sekarang belom dateng juga,Positif
Aji Kitty 27,5,2025-05-11 05:26:04,memudahkan dalam mencari barang,Positif
infinix hot11play,5,2025-05-11 05:22:55,bagus,Positif
Putus Rudiyono,4,2025-05-11 05:22:44,selalu sesuwai,Positif
Mahput Fadhil,5,2025-05-11 05:22:28,bagus,Positif
mica dewi,5,2025-05-11 05:21:37,shopee memang ok,Positif
Yori Aihara,5,2025-05-11 05:18:48,Bagus lah gak pernah bayar ongkir,Positif
Nely fitri Lestari,4,2025-05-11 05:14:45,"banyak promo, mudah di akses, tingkatkan terus pelayanannya",Positif
Sultono Sulton,5,2025-05-11 05:14:09,setiker,Positif
Ikyyardi 777,5,2025-05-11 05:13:45,🧡,Positif
Keisha nadira safira,1,2025-05-11 05:09:08,"JELEK BGT GILA, mana lemot lagi suka ngeleg hadeh biaya layanan 2rb apaan cb g bgt dih. jadi males buat belanja",Negatif
Hisoka Morow,5,2025-05-11 05:08:31,semoga aplikasi ini lebih lancar dan lebih bagus lagi update nya semoga banyak gratis ongkir lagi kedepannya,Positif
Roroh Siti Rohmah,5,2025-05-11 05:08:16,makin mudah berjualan dan barbelanja,Positif
Raditya Radit,5,2025-05-11 05:04:06,bagus dan murah,Positif
Ni'mah Aulia Aru,2,2025-05-11 05:00:50,"udah bbrpa kali pesan di shopee awalnya aman"" aja, awal pke shopee kecepatan pengiriman SPX itu minimal sekitar 4-5 paket saya udah sampai, tpi pas bulan ramadhan kemarin kecepatan pengiriman jadi lebih lama, begitu juga setelah puasa Ama lebaran, sekarang posisinya sya lgi pesan buat keperluan saya, pke pengiriman SPX tpi kok lama banget yaa, ini sudah ke hitung satu Minggu tpi paket saya belum datang, udah chat bantuan di shopee tpi tidak membantu sama sekali, saya harap ini bisa d perhatikan",Negatif
RENI OCTAVIA,5,2025-05-11 05:00:47,"selalu murah ongkirnya, produknya gk pernah mengecewakan, the besh",Positif
iis bakarmoerad,5,2025-05-11 04:57:52,sangat membatu saya 👍🏻👍🏻♥️♥️,Positif
rahmat saputra,5,2025-05-11 04:57:36,ok,Positif
Parti Pesek,5,2025-05-11 04:56:21,bagus,Positif
mukhlis pkh sinjai,1,2025-05-11 04:54:32,pesanan sy dibatalkan oleh shope.,Negatif
Iwan Eko,5,2025-05-11 04:53:34,Bagus,Positif
Wahyu Cahyono,5,2025-05-11 04:52:20,top Marco top,Positif
Fatma Cumet,5,2025-05-11 04:52:03,terbaik,Positif
udin sahidin,5,2025-05-11 04:43:58,terima kasih semoga shopee terus maju dan sukses,Positif
Muhammad Dahlan LDK Ketang (RM Sticker Club),5,2025-05-11 04:41:40,Saya Sangat Puas Sekali Dengan Aplikasi Shopee.,Positif
Suheri Yono,5,2025-05-11 04:25:14,Whoever is serious will succeed,Positif
Rahmas Rahmas,5,2025-05-11 04:15:27,memuaskab,Positif
Cika Budii,5,2025-05-11 04:11:27,puas make shopee gk kayak lazada yg penuh hoaks,Positif
Priyanto,1,2025-05-11 04:11:25,paling gak suka kalo setiap masuk aplikasi langsung diarahin ke shopee video / live.,Negatif
Ahmad Yani,5,2025-05-11 04:06:43,"Paling best, layak bintang 5 shopee memang beda dari yg lain gebyar nya melimpah bnyak voucher masa dalam 1 hari saya Cek out 3 kali tiga² nya dpt voucher 1 barang sampe di kasih 2 voucher free ongkir, dicount gede²an competitor lain mana ada, mana berani pesen buat shopee jaga kesetiaan pelanggan dan penggunamu ya 🙂‍↕️",Positif
Kusmanto 183,5,2025-05-11 03:51:08,respon dan pengiriman cepat,Positif
Adlan Muhammad,5,2025-05-11 03:44:05,ok baik,Positif
Alamsyh,5,2025-05-11 03:42:40,mantappp,Positif
Rantau City,5,2025-05-11 03:42:26,"tebal sangat bagus mengkaver perut buncit qu,qu BB 68 ambil ukuran M/L pas banget mntaappp mkasih seller ya udah amanah jualan nya moga tambah lariss mniisss aja 🤗",Positif
Bayu adijaya Muhamad,3,2025-05-11 03:34:35,"saya beli estimasi tnggl 8-10 tpi ko sampe tnggl 11 blom nyampe""",Netral
Adriana Agung,5,2025-05-11 03:26:29,sangat membantu,Positif
Saiful Saifuddin,5,2025-05-11 03:11:37,mantap,Positif
RemediaL Bu. putri,5,2025-05-11 03:09:49,"belanja tidak ribet,,dan komplit.",Positif
Cempaka Putih,5,2025-05-11 03:01:36,mantap,Positif
ika irawanto,1,2025-05-11 02:57:22,antareja/spx tetep aja pengiriman lambat dan gak jelas.,Negatif
One Piece,5,2025-05-11 02:56:37,sudah berlangganan sejak lama. tapi pengajuan Spaylater Xtra gagal terus walau tidak pernah ada tunggakan...,Positif
Ahmad Gozali,5,2025-05-11 02:54:52,aplikasi sangat bagus dalam penggunaan dan masih banyak lagi fitur lain di dalamnya,Positif
Nv,5,2025-05-11 02:54:44,"Suka sekali dengan aplikasi ini, tapi ada berapa masalah tapi tidak apa-apa yang penting diperbaiki kembali fiturnya 🐣🦁💚💚",Positif
Chintana Briza,1,2025-05-11 02:52:07,"Aplikasi yg cumn dukung produk china aja, gaada solusi apa apa terkait penipuan barang aplikasi paling downgrade dan makin bodoh bgt kurasa, sudah ada fitur shopepay dan seabank di dalam aplikasi ini tp masih harus download aplikasi shopepay dan seabanknya sendiri buat apa tolol? giliran ada kendala di fitur shoppepay dan seabank trus lapor cs shopee malah di lempar2 di suruh lapor cs seabank/shopepay, siapapun yg bikin kebijakan tolol yg nyusahin ini moga lu jg dapet hal yg sama ya anjink",Negatif
Engkus Kusnadi,5,2025-05-11 02:41:26,sangat membantu dan selalu konsisten 👍👍👍👍👍👍👍❤️🫰🏻,Positif
Alika Nailaputri,5,2025-05-11 02:38:29,sangat baik untuk membeli barang,Positif
Deki R,1,2025-05-11 02:38:24,azu,Negatif
Randi Wisesa Kusumah,1,2025-05-11 02:34:32,"dari dulu jawabannya bisa2 terus nih robot yg jawab kga jelas developernya,akun paylater d bekukan padahal tidak ada pemakaian",Negatif
Ros Lita,5,2025-05-11 02:27:04,barang TDK sesuai bisa di kembalikan,Positif
Winda Ningsih,5,2025-05-11 02:20:19,amazing,Positif
Fatan Fatan,3,2025-05-11 02:17:20,"sbnernya ga suka sih sama pengembalian shope karna uang 3000 aja di permasalahin gtu harus di kembaliin ,ga kaya lazada gratis pengembalian udh nonton iklan doang malah bikin dapet cuan ,ini bgs sih iklan' nya tapi bikin nge lagg dan kmrn saya pdhal udah keluar aplikasi tapi masih ada suara org live padahal apk shoope nya udh di geserin trs trsan ,jadi uninstall",Netral
Sumar Yono,4,2025-05-11 02:15:40,ok banget,Positif
Feronia Sulaiman,5,2025-05-11 02:14:11,good,Positif
Darma Kusuma,5,2025-05-11 02:11:30,mantap banyak diskon,Positif
Yasinia YasiniaTelaumbanua,5,2025-05-11 02:11:29,sopee tempat berbelanja on line yg bail,Positif
Abdul hamid,5,2025-05-11 02:07:19,semoga semakin sukses,Positif
Sandy Nurthoni,1,2025-05-11 02:05:55,Expedisi ANTERAJA SUPER LELET!,Negatif
Firdaus,5,2025-05-11 02:05:32,mantap lah,Positif
Destavera Oktavia,5,2025-05-11 02:03:48,the best 👍,Positif
Opik,5,2025-05-11 02:00:46,sangat di butuhkan,Positif
fahrozi b,2,2025-05-11 02:00:30,Sudah tidak menyenangkan Shopee sekarang estimasi pengiriman sesuka hati di rubah dan satu lagi Si cepat cepat nya bagian mana yaa?,Negatif
Sanusi Salbini,4,2025-05-11 01:56:55,Ini game nya gak bisa dimainin ribet!!!,Positif
Hendra Wijaya,5,2025-05-11 01:56:05,good,Positif
Helmi Helmi,5,2025-05-11 01:54:36,pelayanan ok tapi barang banyak yg gak sesuai,Positif
Agus Al markun,4,2025-05-11 01:51:52,masih ada,Positif
aqyus aqshal,5,2025-05-11 01:41:33,sekarang makin mempermudah beda dengan yg awal awal,Positif
Shynta Yulia,1,2025-05-11 01:40:13,"shopee ku tidak bisa melakukan pencarian, knpa ya shop?mohon bantuan",Negatif
13_XDGB_Etza Oktavia,1,2025-05-11 01:33:51,"peraturan baru sangat merepotkan, untuk pembayaran menggunakan shoopepay saat akan CO barang, nominalnya harus sesuai dengan harga barang sebelum di diskon + sesuai dengan jumlah semua biaya tambahan yang ada. merepotkan",Negatif
Fitriani Fitriani,5,2025-05-11 01:32:03,suka sekaliii,Positif
Darmaji Darma,5,2025-05-11 01:27:57,aplikasi yang mudah untuk di gunakan,Positif
Sinta Sinta,5,2025-05-11 01:23:15,Alhamdulillah sangat bagus aplikasi shopee ini saya kasih bintang 5,Positif
Slamet Sugito,5,2025-05-11 01:23:11,good,Positif
Aef Fauzi,5,2025-05-11 01:22:13,semoga makin murah meriah,Positif
Budi Budi,5,2025-05-11 01:21:09,saya sangat puas belanjat di shoppy sangat bagus,Positif
Erna Wati,5,2025-05-11 01:18:46,bagus banget,Positif
Diana Amelia,5,2025-05-11 01:18:02,Good,Positif
Rifki Rizal,5,2025-05-11 01:17:55,top,Positif
Zahra Addiba,5,2025-05-11 01:12:46,mantap,Positif
Jamban Melayang,5,2025-05-11 01:11:22,mantap,Positif
Indrawan,5,2025-05-11 01:06:57,nice..,Positif
Abdie Kambew,5,2025-05-11 01:03:51,mantap,Positif
Alip_ganteng Ganteng,5,2025-05-11 01:03:11,kece,Positif
Atika Azzahra,5,2025-05-11 00:57:10,terimakasih atas shopee. dgn smua barang yg di pesan sesuai dgn yg di pesan.,Positif
Samsudin Sam,5,2025-05-11 00:56:50,"sangat membantu bgt,",Positif
hary riyadhy,5,2025-05-11 00:51:31,Lengkap dan terpercaya,Positif
resky kestar,5,2025-05-11 00:49:09,ok,Positif
Chery Andry,5,2025-05-11 00:47:57,good,Positif
Yusnel Yusnel,1,2025-05-11 00:47:32,cauuuur,Negatif
Salsabilla Azzahra,5,2025-05-11 00:47:26,sangat bagus,Positif
jhon Priok,5,2025-05-11 00:46:56,mantap,Positif
Mursalim Salim,5,2025-05-11 00:45:13,mantap,Positif
MOH JUMADI,5,2025-05-11 00:43:32,saya sangat puas sekali ketika berbelanja di aplikasi shoppe,Positif
Dewi Rizka Rahayu,1,2025-05-11 00:41:54,"Saya pengguna shopee sudah lama dan baru kali ini kecewa, bintang 5 saya edit jadi 1.. saya edit lagi bintang nya jika saldo shopeepay saya sudah kembali.. top up shopeepay untuk bayar spaylate dan spinjam, tapi saldo tidak masuk masuk lalu bagaimana saya mau bayar.. bodo amat jika saldo saya masih belum masuk saya tidak akan membayar tagihan saya kedepan nya !!!",Negatif
Vitha Rachma,2,2025-05-11 00:41:14,aneh sih lemot gitu kalau pas lagi butuh* nya buat beli kuota malah lemotnya minta ampun padahal wifi lancar pol,Negatif
Fandy 11cod,4,2025-05-11 00:38:22,sesuai,Positif
Sam Ry,5,2025-05-11 00:34:12,terimakasih telah meyediakan layanan tempat belanja,Positif
Nadisa03 all,5,2025-05-11 00:29:34,sangat senang sekali bisa menggunakan shopee,Positif
hendra gowes,4,2025-05-11 00:29:08,good,Positif
Roben Bilung,4,2025-05-11 00:28:38,vbnolg licf guk bc di,Positif
Gio Aww,5,2025-05-11 00:27:54,mantap,Positif
rika nofitasari,5,2025-05-11 00:26:39,mantap,Positif
Bunda Arum,1,2025-05-11 00:25:12,"aplikasi jual beli online yg lmayan bagus.sayang nya kurir dr shopee ekspres yang kurang bs di percaya.pengantaran telat malah pake alasan pembeli menjadwalkan ulang.padahal paket blm di antar ke rumah.hrus nya cari alasan yg masuk akal klo emng blm sempat nganter paket.kurir"" dr aplikasi shopee kurang amanah.",Negatif
Nani Firdaus,4,2025-05-11 00:24:23,apk bagus,Positif
Muhamad Sa'dan,5,2025-05-11 00:24:20,mantap,Positif
Nanda Nanda Pasaribu,5,2025-05-11 00:23:51,"sangat cepat pengantaran ,dan banyak diskon nya dan sangat memuaskan",Positif
Hary Wong cilik,5,2025-05-11 00:20:32,"bertahun tahun blanja di shopee, makin lama makin tidak jelas, banyak video live yang bukan di toko nya, di chat tidak ada respon, tolong di perbaiki",Positif
Muhammad Iqbal,5,2025-05-11 00:19:54,saya sangat suka sama shopee,Positif
Azis Saputra,2,2025-05-11 00:18:42,"skrg banyak toko penipunya ya,, pesen barang apa yg di kirim apa,, sekalinya barang sesuai yg di foto malah keadaan nya rusak gak bisa pakai.. tlg ya kpd pihak shopee jgn sampe konsumen kecewa berat beli barang2 online melalui aplikasi ini.. jujur saya sudh sering di bikin kecewa dngn hal2 kecil semacam ini.",Negatif
Meldi Yesa putra,1,2025-05-11 00:17:34,eeeee di dunia yang paling penting dari pada yang lain dan tidak pula yang paling penting,Negatif
Sri Rahmawati,2,2025-05-11 00:15:47,"Update mulu, aplikasinya ngelag trus",Negatif
Guntur Sakti,4,2025-05-11 00:14:34,nyobak dulu,Positif
Adinda.sri. Utami,5,2025-05-11 00:11:13,belanja di shopee sungguh menyenangkan .,Positif
Julfikar Kar,5,2025-05-11 00:10:21,bagus bgt,Positif
Nurhayati,5,2025-05-11 00:09:07,belanja jadi lebih mudah...,Positif
Fadil Safah,5,2025-05-11 00:09:05,ok,Positif
Seilla Arsita,5,2025-05-11 00:07:19,OK,Positif
Nahdyatul Burhan,5,2025-05-11 00:03:13,sangat baik,Positif
Semester Baru,5,2025-05-10 23:57:21,okkkkkk,Positif
rahmat sentosa,5,2025-05-10 23:57:11,Mantap shopee,Positif
Eirinda Rizka Kusuma,5,2025-05-10 23:55:04,Aplikasi yang sangat amanah,Positif
KEISYA RUSMANDA.,1,2025-05-10 23:54:28,"kurirnya najis semua gda yang ramah, semua kurirnya judess najis ga pada punya etika/sopan santun/attitude, ga sabaran cuihh. pengiriman lama banget eww jiji",Negatif
sagitari 00,1,2025-05-10 23:54:21,"gw laporan 2 paket ga sampe ga ada hasil tetep aja paket nya di retur sepihak ga guna laporan ke cs kan🤪, gw yang laporan gw yang kena sanksi pembatasan cod pdhl yang salah pihak jasa kirim yang ga nganter paket nya hadahhh bingung mau kek mana lagi jelek banget kebijakan nya😘",Negatif
Nurintan Intan,5,2025-05-10 23:54:16,shopee menyenangkan,Positif
Mang Har,5,2025-05-10 23:52:07,"Pengiriman tepat waktu,barg datang jg sesuai,..mantap",Positif
Rahman Ardi,5,2025-05-10 23:51:59,👌🏻,Positif
Mars Iti,1,2025-05-10 23:50:06,"makin dipake ko makin ga memuaskan pelayanannya .. kocak"" ..",Negatif
Novita Sr,3,2025-05-10 23:48:57,"kenapa ya shoppe saya setiap minggu harus update versi baru, kalo belom di update gabisa buka shoppe ga keluar gambar2 nya, padahal jaringan bagus, cache di app shoppe sudah di bersihkan🙏🏻",Netral
vika putri,1,2025-05-10 23:48:50,"tolong dong shopee kenapa gambarnya ga muncul woiiii,dah instal uninstal masi aja gambarnya ga muncullllll,tolong dong gimana gw mau co barang ini kalo gambarnya ga munculllllll",Negatif
Alvaro Denis,5,2025-05-10 23:48:16,shopee top bgt,Positif
Cv. Ilham Bengkel3471,5,2025-05-10 23:48:02,mantap,Positif
tamara lala,1,2025-05-10 23:47:38,"sistemnya jelek banget, sering nge lag, shopeefood juga jelek, nunggu lama 3 jam karna ga dapet driver tapi ga bisa dibatalin",Negatif
Nurhayati Chua,5,2025-05-10 23:45:45,Shopee selalu memberikan yg terbaik,Positif
Prima Nanda,5,2025-05-10 23:41:56,Mantap sekarang,Positif
Andi Dilla Fadilla Natsir,5,2025-05-10 23:41:22,Puas Terima kasih ✨️🤎,Positif
Rikun Danuarta,5,2025-05-10 23:40:22,good,Positif
T. Sugiharto,5,2025-05-10 23:40:18,mantap,Positif
Januar aulian,1,2025-05-10 23:38:24,aplikasi ini makin hari mkin buruk..kita yg aktif belanja disini..jadi susah..aplikasi lelet.pengantaran bnyak di kensel. padahal dulu aplikasi ini bagus..knp sekarang mkin hancur,Negatif
Irnata Fauzan arizky,5,2025-05-10 23:34:43,sampai saat ini masih yang terbaik untuk saya,Positif
Seva Wahyudi,1,2025-05-10 23:33:40,sangat kecewa sama shopee.udah bertahun tahun mengajukan spinjam slalu di tolak,Negatif
Valent Madura,5,2025-05-10 23:31:05,ok,Positif
Nadira Asila,2,2025-05-10 23:30:12,verifikasi password terus,Negatif
Dedek Irawan,5,2025-05-10 23:29:17,luar biasa mempermudah saya belanja di seluruh dunia,Positif
Rajendra Ardiansyah,5,2025-05-10 23:27:53,"belanja di shopee lumayan aman, cuma satu kali ketipu. tapi uang kembali",Positif
Fatir Zedeng69,5,2025-05-10 23:27:37,membantu masyarakat,Positif
Asep Amar,5,2025-05-10 23:25:15,Shopee mantaaaaap,Positif
Ro Si,4,2025-05-10 23:20:48,maaf bintang 4.karna daftar shopee pay nya ribet.aku selalu gagal,Positif
"Adhitya AE Jawa,Timur",5,2025-05-10 23:17:48,Perkembangan update pembaharuan !!!,Positif
Ana Ana,5,2025-05-10 23:17:39,shopee memang di hati,Positif
Pucuk Pucuk,5,2025-05-10 23:15:11,bagus kok aman masyaallah,Positif
