userName,score,at,full_text,kategori
Novi Wulan dari Ninggsih,2,2024-10-10 08:20:14,Pihak tik tok yang terhormat saya minta tolong Mohon di perbaiki lagi dengan konsisten.,Negatif
Chito Tatto,5,2024-10-09 23:11:17,Sangat bagus,Positif
Rosalinda Jouxha,3,2024-10-09 21:47:07,Tiktok bagus untuk hiburan tpi.update trus tiap hari sya kasih bintang 3,Netral
Tar Yadi,4,2024-10-09 19:41:18,D tiktok lite uda 2k tapi belum bisa liat live akun lain. Kenapa ya. Jadi tiktok lite saya hapus. Jadi saya dounwlod aplikasi tiktok lain cuma engga bisa d instal kenapa ya?,Positif
artika jember,2,2024-10-09 16:46:36,aq suka tik tok tapi sekarang tik tok susah gk bisa di perbaharui.,Negatif
atiyah atiyah,5,2024-10-09 07:56:16,5 Bn,Positif
Alwi Fera,5,2024-10-08 21:09:21,Mantap tik tok cuman banyak yang gak jelas,Positif
Muhammad umar Umar,5,2024-10-08 19:46:29,saya mamu puya pacar,Positif
Bonifasio Afito,5,2024-10-08 18:31:26,Bagus lah,Positif
Imas Mastariya,5,2024-10-08 14:30:38,Alhamdulilah sih Ada nya tik tok bisa membantu mengobati rindu ku yg lagi cari rejeki di negri onta Makasih tik tok 😘🥰🥰🥰,Positif
Dhofan Anjos,5,2024-10-08 14:21:33,Bagus,Positif
Tanifa Dos Santos,5,2024-10-08 13:07:10,Kenapa flowers saya udah 1000 tapi tidak bisa melakukan live coba perbaiki yaaa🗿,Positif
اوقش,5,2024-10-08 11:53:43,Bagus,Positif
Hary Anggara,1,2024-10-07 21:53:50,"Ini tiktok tiap hari di update, gila",Negatif
Dini Nur rizki,5,2024-10-07 16:30:47,Mantap bagussss,Positif
Vio Indo,4,2024-10-07 16:01:50,Sangat menghibur,Positif
Jiniizariana pinto,5,2024-10-07 14:21:42,Sangat membantu terima kasih😊🤗,Positif
lukman Nae,5,2024-10-07 12:17:38,Tidak bisa mendonlod nya,Positif
Afing XymeneZ,5,2024-10-07 11:14:57,Simpan,Positif
Noonick Mellyanty,5,2024-10-07 02:02:04,Jos,Positif
Alap alap,4,2024-10-06 21:49:48,Ok,Positif
Anser Shak,5,2024-10-06 19:10:37,Kokjk .,Positif
Taqiyuddin Al Hadid Zulkarnaen,1,2024-10-06 14:07:49,ini knp di play store ada 2 tiktok? (bukan tiktok lite),Negatif
Ricky Walker Nasution,5,2024-10-04 22:42:15,Tiktok duplikat memang oke 👍👍👍,Positif
Aprilia Talita,5,2024-10-04 19:27:55,Nice,Positif
Honório de Jesus,3,2024-10-04 18:19:57,Saya suka sekali Tik Tok bisa hibur saya,Netral
Nur Purwa,5,2024-10-04 18:09:28,aaaaaaaalos,Positif
Nivia Sonny Sonny,5,2024-10-04 17:05:34,Aku kasi Lima bintang karna bagus dan bermanfaat 👍😅🫴,Positif
Milah Aja,5,2024-10-04 09:29:25,Bagus,Positif
Enrique Prospero Bautista,5,2024-10-04 02:41:03,🎃,Positif
Reynal Krisdelindo,5,2024-10-03 23:57:25,I Like This,Positif
Dandi Daeng mapato,5,2024-10-03 23:32:47,Sangat bagus,Positif
Salamah 1,3,2024-10-03 19:37:23,Kenapa tiktok jadi gak bisa posting ulang,Netral
Aisyah Ahmad,5,2024-10-03 17:00:20,Saya sangat senang punya aplikasi tiktok,Positif
Febia Silva,5,2024-10-03 15:53:42,Aplikasi ini sangat bagus 👍👍💗,Positif
Muhammad Febri,1,2024-10-03 15:04:31,aplikasi banyak bug,Negatif
Caitlin Freeman,4,2024-10-03 14:17:49,kurang bagus sih 😁,Positif
Nuncio Dacosta Narias,1,2024-10-03 10:17:29,Aku suka tiktok,Negatif
Md SUPARNA,5,2024-10-03 09:09:11,Perangkat bintang anda.,Positif
Lukman Hakim,5,2024-10-03 01:18:58,Oke deh,Positif
Nur Madijaya,1,2024-10-02 21:02:32,Ajay Da Costa,Negatif
Tania da costa Tania ximenes,1,2024-10-02 04:06:00,Thanya,Negatif
Lilik Siswanto,4,2024-10-01 23:32:08,Bagus tp banyak informasi hoax,Positif
Edit Kreator,1,2024-10-01 18:01:27,"Aplikasi gk ada gunanya,bikin HP lemot dan cpt rusak HP nya,jgn didownload, donlod yg lite aja yg versi ini bikin hp ngebleng",Negatif
DEWI FORTUNA,2,2024-10-01 11:59:06,Di negara OMAN g bisa di buka tiktok y,Negatif
Noki Tilman,5,2024-10-01 08:24:24,aku suka,Positif
25Mariano Ribeiro,5,2024-10-01 07:58:27,Matap,Positif
Nata Ndud,5,2024-09-30 23:34:37,Mantap,Positif
Khalil Khalil,4,2024-09-30 19:22:31,ا.طالي,Positif
Tilman Silva,5,2024-09-30 15:16:06,aplikasi ini bagus,Positif
Tesha Febrini,2,2024-09-30 09:27:52,"Mohon jangan di hapus draf kami, jika kami uninstal dan di instal lagi",Negatif
Vacu Malay,5,2024-09-29 22:28:58,Adinu Rema077,Positif
Reno Reno,5,2024-09-29 17:19:31,Bagus,Positif
Safa Afiya,3,2024-09-29 15:05:46,kenapa kalo simpan foto harus ada watermark nya sih,Netral
Nanchyo Lopes,5,2024-09-29 14:13:39,Bagus,Positif
teuku elfian,5,2024-09-29 12:32:01,Penggunaan mudah mantabs,Positif
this kia,1,2024-09-29 12:15:28,"aplikasi yang sangat buruk, tidak ada api padahal sudah chattan selama lebih 3 hari.",Negatif
Eliana Putriani,5,2024-09-29 11:47:38,Bagu Alhamdulillah lancar,Positif
Adriano Fernandes,5,2024-09-29 06:53:29,5 🫡,Positif
Ziva Mali,5,2024-09-29 06:11:51,Sangat baguss,Positif
Wahyu Firdiyansyah,1,2024-09-29 05:16:07,Aplikasi super duper lemott. Ram sering penuh sendiri .padahal sisa ram 3 gb lebih tapi waktu buka tiktok ram langsung habiss tinggal 200 mb,Negatif
Nelia Maria,3,2024-09-29 05:13:29,Alina,Netral
Hercia Costa,2,2024-09-28 13:22:51,Bgsa,Negatif
Puti Fathia hanoon,2,2024-09-28 13:11:17,api aku ngga nyala padahal udah 3 hari chatan,Negatif
Mustofa Tofa,5,2024-09-28 03:28:33,Ok,Positif
Elia Goncalves,5,2024-09-27 20:16:53,Elia gon,Positif
Tuti bt Wihadi cakra,1,2024-09-27 10:45:31,Aku Mau account pertamaku kembali,Negatif
Andi Esty,5,2024-09-27 08:14:49,bagus,Positif
Yanti Nabila,5,2024-09-26 21:54:12,Terhibur,Positif
yusran Nur,5,2024-09-26 20:39:46,bagus sekali,Positif
Wai Wainem,5,2024-09-26 16:40:56,Sangat bagus,Positif
Eko Prio Prasetyo,5,2024-09-26 14:00:07,Ok,Positif
linda rafa,1,2024-09-26 10:08:36,Sangat buruk udah di perbaharui satu minggu mental lagi 🤬🤬,Negatif
Adida Costa,5,2024-09-26 09:34:05,Bagus,Positif
Dihya Muhammad,5,2024-09-26 08:20:48,Bagus,Positif
Suhendar Hendar,5,2024-09-26 00:12:44,Mantap,Positif
Klenio Leong,5,2024-09-25 21:55:12,Tiktok ini itu bagus sekali karna orangsemua bisa dapat premium tiktok🤩,Positif
Rytwo Rodrigues,5,2024-09-25 19:49:47,Sangat bagus dan nyaman dalam bermain media sosial yang satu ini. Puas banget..,Positif
Pengguna Google,3,2024-09-25 17:52:54,"Makin jelek fitur ""hapus semua"" di riwayat tontonan/apapun itu ga ada? Capekk min ngapus satu satu",Netral
Rania Bawel,5,2024-09-25 11:01:45,Kenapa tidak bisa to up lewat allikssi,Positif
Fajar Surya,5,2024-09-24 23:08:40,👍,Positif
Ghina Nurzahra,1,2024-09-24 20:44:07,"ga bisa login kocak,serverlu stres",Negatif
Ason Zhya,4,2024-09-24 12:37:49,Aplikasi ini sangat bagus sekali.,Positif
Ernakusumawati Basuki,5,2024-09-23 17:15:40,Bagus banget,Positif
Syahrul Alam,4,2024-09-23 14:21:26,Alwi 3B,Positif
Mario Jida,5,2024-09-22 22:14:14,Baik,Positif
Maria Imaculada,5,2024-09-22 09:18:00,Sangat bagus terima kasih,Positif
Ma Ti,5,2024-09-22 08:10:30,Ok,Positif
Any Dahlanpune,5,2024-09-22 03:08:34,Kerennya,Positif
Irfan Yusuf,5,2024-09-21 21:25:50,Aplikasi ini sangat berguna 👍,Positif
Novia Barreto Ferreira,5,2024-09-21 14:22:05,Aplikasi nya bagus banget saya sangat suka👍👍,Positif
Jacob Maria,5,2024-09-21 05:33:04,Aku suka suka,Positif
Faeyza Al Fathan,5,2024-09-21 01:24:31,The best,Positif
Rita Rita,5,2024-09-20 23:47:23,Aplikasi aku se hapus,Positif
M irwan maulana Irwan,5,2024-09-20 21:06:05,Bagus,Positif
yunus zakaria,5,2024-09-20 19:37:27,Oke bagus seru hiburan,Positif
Aisyah Awashi,4,2024-09-20 11:43:37,Good TikTok can make us happy and can increase our ties with many people 🫰,Positif
Dd Vf,5,2024-09-20 11:42:30,Sunmoon,Positif
Syakirana Aja,5,2024-09-19 18:06:19,Bermanfaat,Positif
গকুল বিশ্বাস,1,2024-09-19 17:38:20,গকুল নম,Negatif
Ana Maria Xavier,5,2024-09-19 14:05:40,Tiktok seruh,Positif
Dany Mitako,1,2024-09-19 12:31:35,Sering error,Negatif
Hariadi Firmansyah,5,2024-09-18 21:54:07,Oke,Positif
uman saja,3,2024-09-18 20:57:10,Gara gara ngelag hp langsung error meski buka batre baru normal ...untuk hp Ram 3 ..tiktok terasa berat APK nya,Netral
Ravi Arnan Irianto,1,2024-09-18 19:09:45,Buriq,Negatif
Sri Lampir,1,2024-09-18 14:14:01,"Tiktok sekrng jelek kurang bagus udh ngk bisa di buka kalau di buka CMN logo tiktok yg kluar hitam trus,,,masa biar normal lagi harus apus aplikasi trus download ulang sih tolong di perbaiki aplikasi tiktokx",Negatif
Damiao Gerson Freitas,5,2024-09-18 11:02:29,🙏🏻,Positif
ELI SITI KHODIJAG,3,2024-09-18 02:17:48,"Tiktok bagus buat hiburan, tapi Tiktok saya sering GK bisa d buka d download lg "" sering kaya gtu ini dh kesekian x nya...gmn sich GK pernah anteng ?!",Netral
Ipey 173 173,5,2024-09-17 23:45:46,Nice,Positif
Samot Pratama,4,2024-09-17 22:19:17,Sangat bagus sekali aplikasi ini,Positif
David New,5,2024-09-17 20:49:10,"Jos,,",Positif
Sandi nya,5,2024-09-17 20:27:27,Ok,Positif
Muhamad Awalludin,5,2024-09-17 16:46:19,HADITS BUDI LUHUR PEGANGAN MENUJU TENTERAM,Positif
Indah Yani,5,2024-09-16 22:53:05,Sangat menguntungkan dan banyak temen,Positif
ferdy moco,4,2024-09-16 20:33:11,Bagus,Positif
Muhammad Sakdi,5,2024-09-16 13:04:10,Bisa,Positif
Jaimitu Caunan,3,2024-09-15 09:22:49,😍,Netral
Shyova Baptista,4,2024-09-15 05:59:07,Apk nx bagus sekali,Positif
Budi Santoso,4,2024-09-15 01:25:44,Bagus kita ikut mengetahui berita dr dalam negeri maupun manca negara.. Lanjutkan,Positif
Ruben Alves,5,2024-09-14 23:32:00,Ruben Q,Positif
Riska fika Ferry alma,4,2024-09-14 21:57:08,Ok,Positif
Sonia da Costa Alves,5,2024-09-14 18:19:21,Intinya aja deh,Positif
Aang Kurniawan,5,2024-09-14 16:09:16,Baik sekali,Positif
Endro Rustanto,5,2024-09-13 18:53:58,Good,Positif
fortune deniM,5,2024-09-13 18:22:40,"tiktok is The REAL best social media; ""👍🏼👍🏼NUMBERO UNO👍🏼👍🏼"" because now in my country ""no VIRAL no JUSTICE""",Positif
Mou Geby,5,2024-09-13 10:11:07,Tik tok,Positif
Maria Cristelia,5,2024-09-13 09:46:49,Baik,Positif
Abi wira noer,5,2024-09-13 08:48:01,aplikasi yg sangat bagus,Positif
Feri Gaming tkd,5,2024-09-13 00:59:59,Keren,Positif
Ari Jatim,1,2024-09-12 22:23:30,Kenapa akhir² ini tiktok boros kuota,Negatif
Baby Nita,1,2024-09-12 16:48:33,😻,Negatif
Ferdy 028,1,2024-09-12 09:32:22,Favite gua,Negatif
Waqas Wesly,5,2024-09-11 23:33:26,Bilalwesly,Positif
Innocent Zongo,5,2024-09-11 23:09:22,J'aime Tik tok. Merci beaucoup: 🙏,Positif
Julcyu Ximemes,1,2024-09-11 16:58:59,Yourg single,Negatif
Hengki Zonk,5,2024-09-11 16:04:46,Good 👍👍👍,Positif
Deden Buuk,5,2024-09-11 10:54:58,Sangat membantu,Positif
Adeya Ato,5,2024-09-11 10:13:11,Dedy,Positif
Asri Yadi,3,2024-09-11 07:50:35,Masa depan tidak ada yg tau gak sih tawa sutra dahsyat inbox insert intens kiss klik koki kompas dan aku nmba 100 om om momod numpang nanya nih gan,Netral
Sheilla Azzahra,1,2024-09-11 03:00:04,Tidak baik,Negatif
sito senapdragon,1,2024-09-11 02:20:01,tiktok k*nt*l bikin orang enek ngabisin kuota doank t@i..!!!,Negatif
Syamsuri Ikram,5,2024-09-11 00:01:57,OK banget,Positif
Ust Abrar Jusmer,1,2024-09-10 22:44:21,Aplikasi tolol ga bisa mempertimbangkan mana yang melanggar panduan mana yang nggak,Negatif
Filipus Nainggolan,5,2024-09-10 20:57:16,FILIPUS HOTTUA EM NAINGGOLAN,Positif
Muhammad Jamil,1,2024-09-10 18:26:39,TurLock,Negatif
Ihsan Tohir (Mohamad ali),5,2024-09-10 17:25:54,Hiburan mendukung,Positif
Leey Chi,5,2024-09-10 15:35:06,Kenapa saya tidak bisa follback orang yang mengikuti ku ? Dan kenapa saya tidak bisa posting video? Tolong dijawab,Positif
Daniela Fatima,5,2024-09-10 15:21:35,ap nya baik..I will best know how much you want you..👊😻😻,Positif
